voice_type;emotion;intensity;text;file;filepath;source
FemaleEvenToned;Neutral;50;Yes, we received the gold. Here is your share.;DSilHand_R_DSilHand_R00HiR_000669D1_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_000669D1_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Happy;70;Yes, we received the gold. Here is your share.;DSilHand_R_DSilHand_R00SeR_000669CE_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_000669CE_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Yes. An emissary from the jarl has contacted us. He said a group of bandits is causing some trouble.;DSilHand_R_DSilHand_R00SeR_00065983_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065983_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;They robbed some people and some cargo. One of their members is a werewolf.;DSilHand_R_DSilHand_R00SeR_00065983_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065983_2.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;They are going to pay a good amount of gold if we take care of the beast and the bandit leader.;DSilHand_R_DSilHand_R00SeR_00065983_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065983_3.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Yes, we did it! The men will take care of seeking the reward. Come back tomorrow and talk to me to take your share.;DSilHand_R_DSilHand_R00HiS_00066467_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiS_00066467_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Yes. Some villagers reported to us they found a hiding place of a Glenmoril Witch.;DSilHand_R_DSilHand_R00SeR_00065986_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065986_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;She has been performing cruel blood rituals, and they have contacted us to finish her off.;DSilHand_R_DSilHand_R00SeR_00065986_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065986_2.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Ok. I'll meet you there.;DSilHand_R_DSilHand_R00HiR_0006645B_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_0006645B_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Let's go! Lead the way.;DSilHand_R_DSilHand_R00HiR_00066459_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066459_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Ok. Just come to me when you finalized it, so we can reclaim the reward.;DSilHand_R_DSilHand_R00HiR_00066457_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066457_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Perfect, I'll mark its location on your map. What is your plan?;DSilHand_R_DSilHand_R00HiR_00066455_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066455_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;All right. Come back when you are ready.;DSilHand_R_DSilHand_R00HiR_00066453_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066453_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Yes. A werewolf is frighten some farmers. It has already attacked some animals and people. They have already spotted where the beast is hiding.;DSilHand_R_DSilHand_R00HiR_00066451_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066451_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Yes. Some villagers reported to us they found a hiding place of a Glenmoril Witch.;DSilHand_R_DSilHand_R00HiR_00066464_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066464_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;She has been performing cruel blood rituals, and they have contacted us to finish her off.;DSilHand_R_DSilHand_R00HiR_00066464_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066464_2.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Ok. I'll meet you there.;DSilHand_R_DSilHand_R00SeR_0006597D_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_0006597D_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Let's go! Lead the way.;DSilHand_R_DSilHand_R00SeR_0006597B_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_0006597B_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Ok. Just come to me when you finalized it, so we can reclaim the reward.;DSilHand_R_DSilHand_R00SeR_00065979_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065979_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Perfect, I'll mark its location on your map. What is your plan?;DSilHand_R_DSilHand_R00SeR_00065977_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065977_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;All right. Come back when you are ready.;DSilHand_R_DSilHand_R00SeR_00065975_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065975_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Yes. A werewolf is frighten some farmers. It has already attacked some animals and people. They have already spotted where the beast is hiding.;DSilHand_R_DSilHand_R00SeR_00065973_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065973_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Yes. Some villagers have heard strange noises during the night.;DSilHand_R_DSilHand_R00SeR_00065980_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065980_1.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;They are not sure of what kind of creature is responsible for that, but they fear it can be a werewolf, so they contract our services.;DSilHand_R_DSilHand_R00SeR_00065980_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065980_2.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;And they promise to pay a good amount of gold if we finish off the creature.;DSilHand_R_DSilHand_R00SeR_00065980_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeR_00065980_3.xwm;dialogueExportDSilHand_R00Controller.txt
MaleKhajiit;Neutral;50;Yes, we did it! The men will take care of seeking the reward. Come back tomorrow and talk to me to take your share.;DSilHand_R_DSilHand_R00SeS_00065989_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleKhajiit\DSilHand_R_DSilHand_R00SeS_00065989_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Yes. Some villagers have heard strange noises during the night.;DSilHand_R_DSilHand_R00HiR_0006645E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_0006645E_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;They are not sure of what kind of creature is responsible for that, but they fear it can be a werewolf, so they contract our services.;DSilHand_R_DSilHand_R00HiR_0006645E_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_0006645E_2.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;And they promise to pay a good amount of gold if we finish off the creature.;DSilHand_R_DSilHand_R00HiR_0006645E_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_0006645E_3.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;Yes. An emissary from the jarl has contacted us. He said a group of bandits is causing some trouble.;DSilHand_R_DSilHand_R00HiR_00066461_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066461_1.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;They robbed some people and some cargo. One of their members is a werewolf.;DSilHand_R_DSilHand_R00HiR_00066461_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066461_2.xwm;dialogueExportDSilHand_R00Controller.txt
FemaleEvenToned;Neutral;50;They are going to pay a good amount of gold if we take care of the beast and the bandit leader.;DSilHand_R_DSilHand_R00HiR_00066461_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_R_DSilHand_R00HiR_00066461_3.xwm;dialogueExportDSilHand_R00Controller.txt
MaleEvenTonedAccented;Happy;50;Thanks for your help, my friend. Accept this as a sign of gratitude.;DSilHand_R_DSilHand_R05De__00018691_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_R_DSilHand_R05De__00018691_1.xwm;dialogueExportDSilHand_R05FjolsResearch.txt
MaleEvenTonedAccented;Neutral;50;No problem. Come to me if you change your mind.;DSilHand_R_DSilHand_R05FRS_0001868E_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_R_DSilHand_R05FRS_0001868E_1.xwm;dialogueExportDSilHand_R05FjolsResearch.txt
MaleEvenTonedAccented;Happy;50;Ok. I'll mark the location on your map.;DSilHand_R_DSilHand_R05FRS_0001868C_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_R_DSilHand_R05FRS_0001868C_1.xwm;dialogueExportDSilHand_R05FjolsResearch.txt
MaleEvenTonedAccented;Happy;50;I'll will give you a token as a sign of gratitude when you came back.;DSilHand_R_DSilHand_R05FRS_0001868C_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_R_DSilHand_R05FRS_0001868C_2.xwm;dialogueExportDSilHand_R05FjolsResearch.txt
MaleEvenTonedAccented;Happy;50;Actually there is. I'm looking for a rare tome for my research.;DSilHand_R_DSilHand_R05FRS_0001868A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_R_DSilHand_R05FRS_0001868A_1.xwm;dialogueExportDSilHand_R05FjolsResearch.txt
MaleEvenTonedAccented;Neutral;50;And I found information about a location where we can find a copy.;DSilHand_R_DSilHand_R05FRS_0001868A_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_R_DSilHand_R05FRS_0001868A_2.xwm;dialogueExportDSilHand_R05FjolsResearch.txt
MaleOrc;Neutral;50;I need 20 ingots of quicksilver, Dwarven Oil, fire salts, and void salts.;DSilHand_S_DSilHand_S10ND__0003F794_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003F794_1.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;Come back when you have all these materials, and I'll teach all I know about silver forging.;DSilHand_S_DSilHand_S10ND__0003F794_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003F794_2.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;I need 10 pots of void salts, Dwarven Oil, fire salts, and quicksilver ingots.;DSilHand_S_DSilHand_S10ND__0003FCF8_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003FCF8_1.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;Come back when you have all these materials, and I'll teach all I know about silver forging.;DSilHand_S_DSilHand_S10ND__0003FCF8_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003FCF8_2.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;I need 20 pots of fire salts, Dwarven Oil, void salts and quicksilver ingots.;DSilHand_S_DSilHand_S10ND__0003FCF9_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003FCF9_1.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;Come back when you have all these materials, and I'll teach all I know about silver forging.;DSilHand_S_DSilHand_S10ND__0003FCF9_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003FCF9_2.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;I need 20 vessels of Dwarven Oil, fire salts, void salts, and quicksilver ingots.;DSilHand_S_DSilHand_S10ND__0003FCFA_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003FCFA_1.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;Come back when you have all these materials, and I'll teach all I know about silver forging.;DSilHand_S_DSilHand_S10ND__0003FCFA_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10ND__0003FCFA_2.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Happy;50;Very good! Ok, now let's begin. First of all, we must prepare the right alloy for the temper.;DSilHand_S_DSilHand_S10DL__0003F791_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_1.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;We forge together the silver with a small portion of the Quicksilver.;DSilHand_S_DSilHand_S10DL__0003F791_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_2.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;To melt the metal, we must use the fire salts to get the forge at exact right temperature required. No more, nor less.;DSilHand_S_DSilHand_S10DL__0003F791_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_3.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;Than, the alloy must be folded many times using the void salts grains.;DSilHand_S_DSilHand_S10DL__0003F791_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_4.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;To temper the blade, we must immerse it in pure Dwrammer Oil.;DSilHand_S_DSilHand_S10DL__0003F791_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_5.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;Once it is done, It will become as hard as ebony, but will keep all the special properties of the silver against foul creatures.;DSilHand_S_DSilHand_S10DL__0003F791_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_6.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleOrc;Neutral;50;I'll teach you everything I know about forging silver.;DSilHand_S_DSilHand_S10DL__0003F791_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_S_DSilHand_S10DL__0003F791_7.xwm;dialogueExportDSilHand_S01DwammerTempering.txt
MaleEvenTonedAccented;Neutral;50;Great job! We managed to find all the totems. Now, we must burn them into the flame of the Harbinger inside Ysgramor's tomb.;DSilHand_S_DSilHand_S02_F3_00059216_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_F3_00059216_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Neutral;50;No problem... Come back when you are ready.;DSilHand_S_DSilHand_S02TWF_00059204_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_00059204_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;The first totem is called Totem of the Hunt. Reassemble a thigh bone. It must be hidden in Clearspring Cave.;DSilHand_S_DSilHand_S02TWF_00059203_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_00059203_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Neutral;50;Take this, a copy of The Totems Of Hircine, if you want to learn more about it.;DSilHand_S_DSilHand_S02TWF_00059203_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_00059203_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Anger;50;Yes. Since they are daedric artifacts, once they are destroyed there is no guarantee they are gone to come back someday.;DSilHand_S_DSilHand_S02TWF_00059200_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_00059200_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;I hope our work will last for some generations.;DSilHand_S_DSilHand_S02TWF_00059200_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_00059200_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Neutral;50;But even in the worst case, it should diminish Hincine influence over Skyrim.;DSilHand_S_DSilHand_S02TWF_00059200_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_00059200_3.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;Yes. There are three: a thigh bone, a carved Skull, and a Drum.;DSilHand_S_DSilHand_S02TWF_000591FE_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_000591FE_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;I was searching for clues about where they might be and how to destroy them.;DSilHand_S_DSilHand_S02TWF_000591FE_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_000591FE_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;Now I think I discovered where they may be, and how to banish them.;DSilHand_S_DSilHand_S02TWF_000591FE_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_000591FE_3.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;Yes, I have. In my research, I discovered a book about the Totems of Hircine.;DSilHand_S_DSilHand_S02TWF_000591FC_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_000591FC_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;Ancient artifacts related to the cult of Hircine and Lycanthropy.;DSilHand_S_DSilHand_S02TWF_000591FC_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02TWF_000591FC_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;The last totem must be inside the Darklight Tower. It is called Totem of Fear and resembles a Wolf's carved skull.;DSilHand_S_DSilHand_S02_3T_00059213_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_3T_00059213_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;70;Good job! It matches the totem description.;DSilHand_S_DSilHand_S02_F1_0005920A_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_F1_0005920A_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;The second totem must be on Cragwallow Slope. It resembles a usual drum. It is called the Totem of Brotherhood.;DSilHand_S_DSilHand_S02_F1_0005920A_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_F1_0005920A_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;The second totem is called Totem of Brotherhood.  It resembles a simple drum. It must be inside Cragwallow Slope.;DSilHand_S_DSilHand_S02_2T_0005920D_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_2T_0005920D_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Neutral;50;The first totem is called Totem of the Hunt. Reassemble a thigh bone. It must be hidden in Clearspring Cave.;DSilHand_S_DSilHand_S02_1T_00059207_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_1T_00059207_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;Yes it is. Thanks, brother for your help. I hope this work is going to dim Hircine's influence over Skyrim in the next centuries to come.;DSilHand_S_DSilHand_S02ABT_00059219_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02ABT_00059219_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Neutral;50;Take this sword as a token of my gratitude. Now, I'll go back to Driftshade. If you need me, you will find me there.;DSilHand_S_DSilHand_S02ABT_00059219_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02ABT_00059219_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;70;Great job again my brother. We are doing well on this quest. It matches the totem description from the book.;DSilHand_S_DSilHand_S02_F2_00059210_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_F2_00059210_1.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;The third and last totem is at the Darklight Tower, and held by Hagraven Witches.;DSilHand_S_DSilHand_S02_F2_00059210_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_F2_00059210_2.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
MaleEvenTonedAccented;Happy;50;It is a carved wolf skull with some feathers attached to it. It is called the Totem of Fear.;DSilHand_S_DSilHand_S02_F2_00059210_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_S_DSilHand_S02_F2_00059210_3.xwm;dialogueExportDSilHand_S02IconoclasticRevenge.txt
